timestamp,elapsed_s,event_type,pose,detection_conf,is_ghost_frame,wrist_x,wrist_y,notes
2026-02-23T21:12:04,217.9,LASER_END,NONE,0.6,False,0.6254,0.5722,
2026-02-23T21:12:04,218.037,LASER_START,LASER,0.6,False,0.613,0.5787,
2026-02-23T21:12:04,218.195,LASER_END,NONE,0.6,False,0.6152,0.5702,
2026-02-23T21:12:05,218.317,LASER_START,LASER,0.6,False,0.6005,0.5883,
2026-02-23T21:12:05,218.375,GHOST_START,,0.6,False,0.6005,0.5883,
2026-02-23T21:12:05,218.482,GHOST_END,,0.6,False,0.5974,0.5895,
2026-02-23T21:12:05,218.74,LASER_END,NONE,0.6,False,0.614,0.5953,
2026-02-23T21:12:05,218.866,LASER_START,LASER,0.6,False,0.6197,0.6046,
2026-02-23T21:12:07,221.152,GHOST_START,,0.6,False,0.606,0.5851,
2026-02-23T21:12:08,221.41,GHOST_END,,0.6,False,0.6238,0.5813,
2026-02-23T21:12:08,221.803,LASER_START,LASER,0.6,False,0.6085,0.588,
2026-02-23T21:12:08,221.905,GHOST_START,,0.6,False,0.6033,0.5778,
2026-02-23T21:12:08,222.116,GHOST_END,,0.6,False,0.6236,0.5802,
2026-02-23T21:12:08,222.207,GHOST_START,,0.6,False,0.6236,0.5802,
2026-02-23T21:12:09,222.67,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:12:09,222.67,LASER_END,NONE,0.6,False,,,Hand lost during laser
2026-02-23T21:12:09,222.914,GHOST_START,,0.6,False,0.6116,0.5828,
2026-02-23T21:12:09,222.961,GHOST_END,,0.6,False,0.6217,0.5675,
2026-02-23T21:12:09,223.014,GHOST_START,,0.6,False,0.6217,0.5675,
2026-02-23T21:12:09,223.07,GHOST_END,,0.6,False,0.6137,0.5765,
2026-02-23T21:12:09,223.234,LASER_START,LASER,0.6,False,0.6115,0.5622,
2026-02-23T21:12:10,223.502,LASER_START,LASER,0.6,False,0.6062,0.5585,
2026-02-23T21:12:10,223.698,GHOST_START,,0.6,False,0.6032,0.5688,
2026-02-23T21:12:10,223.758,GHOST_END,,0.6,False,0.5982,0.5793,
2026-02-23T21:12:10,223.856,GHOST_START,,0.6,False,0.602,0.5715,
2026-02-23T21:12:10,224.041,GHOST_END,,0.6,False,0.6066,0.5749,
2026-02-23T21:12:10,224.153,GHOST_START,,0.6,False,0.6066,0.5749,
2026-02-23T21:12:10,224.215,GHOST_END,,0.6,False,0.6201,0.5679,
2026-02-23T21:12:11,224.331,GHOST_START,,0.6,False,0.6201,0.5679,
2026-02-23T21:12:11,224.526,GHOST_END,,0.6,False,0.586,0.5731,
2026-02-23T21:12:11,224.526,LASER_START,LASER,0.6,False,0.586,0.5731,
2026-02-23T21:12:11,224.668,GHOST_START,,0.6,False,0.586,0.5731,
2026-02-23T21:12:11,224.712,GHOST_END,,0.6,False,0.5779,0.5939,
2026-02-23T21:12:11,224.9,GHOST_START,,0.6,False,0.5877,0.6012,
2026-02-23T21:12:11,225.068,GHOST_END,,0.6,False,0.6229,0.5721,
2026-02-23T21:12:12,225.581,GHOST_START,,0.6,False,0.6398,0.5578,
2026-02-23T21:12:12,225.642,GHOST_END,,0.6,False,0.6401,0.5574,
2026-02-23T21:12:12,225.643,LASER_START,LASER,0.6,False,0.6401,0.5574,
2026-02-23T21:12:12,225.758,GHOST_START,,0.6,False,0.6401,0.5574,
2026-02-23T21:12:12,225.858,GHOST_END,,0.6,False,0.6396,0.5687,
2026-02-23T21:12:12,226.163,GHOST_START,,0.6,False,0.6435,0.5697,
2026-02-23T21:12:13,226.268,GHOST_END,,0.6,False,0.6462,0.5588,
2026-02-23T21:12:13,226.525,GHOST_START,,0.6,False,0.646,0.5731,
2026-02-23T21:12:13,226.623,GHOST_END,,0.6,False,0.6454,0.561,
2026-02-23T21:12:13,226.693,GHOST_START,,0.6,False,0.6454,0.561,
2026-02-23T21:12:13,226.783,GHOST_END,,0.6,False,0.6356,0.5746,
2026-02-23T21:12:13,226.784,LASER_START,LASER,0.6,False,0.6356,0.5746,
2026-02-23T21:12:13,227.002,GHOST_START,,0.6,False,0.6283,0.5555,
2026-02-23T21:12:14,227.452,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:12:15,228.578,LASER_START,LASER,0.6,False,0.6416,0.5486,
2026-02-23T21:12:16,229.793,GHOST_START,,0.6,False,0.6386,0.5722,
2026-02-23T21:12:16,229.911,GHOST_END,,0.6,False,0.6308,0.5846,
2026-02-23T21:12:16,229.911,LASER_START,LASER,0.6,False,0.6308,0.5846,
2026-02-23T21:12:17,230.598,GHOST_START,,0.6,False,0.6219,0.5826,
2026-02-23T21:12:17,230.857,GHOST_END,,0.6,False,0.6428,0.5621,
2026-02-23T21:12:17,230.879,SWIPE_RIGHT,SWIPE,0.6,False,0.6428,0.5621,
2026-02-23T21:12:18,231.799,GHOST_START,,0.6,False,0.6356,0.5591,
2026-02-23T21:12:18,231.872,GHOST_END,,0.6,False,0.6263,0.5876,
2026-02-23T21:12:18,232.125,GHOST_START,,0.6,False,0.6272,0.5879,
2026-02-23T21:12:18,232.184,GHOST_END,,0.6,False,0.6197,0.5785,
2026-02-23T21:12:19,232.294,LASER_START,LASER,0.6,False,0.6146,0.5896,
2026-02-23T21:12:19,232.388,LASER_END,NONE,0.6,False,0.6121,0.5871,
2026-02-23T21:12:19,232.626,GHOST_START,,0.6,False,0.6129,0.5735,
2026-02-23T21:12:19,232.719,GHOST_END,,0.6,False,0.5974,0.5811,
2026-02-23T21:12:19,232.769,GHOST_START,,0.6,False,0.5974,0.5811,
2026-02-23T21:12:19,232.911,GHOST_END,,0.6,False,0.6126,0.5873,
2026-02-23T21:12:19,233.08,GHOST_START,,0.6,False,0.6013,0.59,
2026-02-23T21:12:19,233.139,GHOST_END,,0.6,False,0.6115,0.5798,
2026-02-23T21:12:20,233.269,GHOST_START,,0.6,False,0.6115,0.5798,
2026-02-23T21:12:20,233.714,GHOST_END,,0.6,False,0.6079,0.59,
2026-02-23T21:12:20,233.761,GHOST_START,,0.6,False,0.6079,0.59,
2026-02-23T21:12:20,233.802,GHOST_END,,0.6,False,0.6068,0.5971,
2026-02-23T21:12:20,233.918,GHOST_START,,0.6,False,0.6068,0.5971,
2026-02-23T21:12:21,234.279,GHOST_END,,0.6,False,0.6029,0.5797,
2026-02-23T21:12:21,235.016,LASER_START,LASER,0.6,False,0.5999,0.5732,
2026-02-23T21:12:21,235.066,GHOST_START,,0.6,False,0.5999,0.5732,
2026-02-23T21:12:22,235.276,GHOST_END,,0.6,False,0.6187,0.5848,
2026-02-23T21:12:22,235.593,GHOST_START,,0.6,False,0.6309,0.6141,
2026-02-23T21:12:22,235.713,GHOST_END,,0.6,False,0.7431,0.5658,
2026-02-23T21:12:22,235.713,LASER_END,NONE,0.6,False,0.7431,0.5658,
2026-02-23T21:12:22,236.083,GHOST_START,,0.6,False,0.7361,0.5591,
2026-02-23T21:12:22,236.208,GHOST_END,,0.6,False,0.756,0.5824,
2026-02-23T21:12:23,236.448,LASER_START,LASER,0.6,False,0.6464,0.5664,
2026-02-23T21:12:23,236.558,LASER_END,NONE,0.6,False,0.7421,0.619,
2026-02-23T21:12:23,236.772,LASER_START,LASER,0.6,False,0.7336,0.6201,
2026-02-23T21:12:23,237.03,LASER_END,NONE,0.6,False,0.7459,0.6297,
2026-02-23T21:12:23,237.135,LASER_START,LASER,0.6,False,0.6442,0.6449,
2026-02-23T21:12:26,239.625,GHOST_START,,0.6,False,0.6386,0.6458,
2026-02-23T21:12:26,240.057,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:12:26,240.169,GHOST_START,,0.6,False,0.6051,0.6083,
2026-02-23T21:12:27,240.454,GHOST_END,,0.6,False,0.6189,0.6322,
2026-02-23T21:12:27,240.639,GHOST_START,,0.6,False,0.6217,0.6366,
2026-02-23T21:12:27,240.684,GHOST_END,,0.6,False,0.6228,0.6203,
2026-02-23T21:12:27,241.061,GHOST_START,,0.6,False,0.6383,0.6208,
2026-02-23T21:12:28,241.271,GHOST_END,,0.6,False,0.7699,0.613,
2026-02-23T21:12:28,241.468,LASER_START,LASER,0.6,False,0.7516,0.5873,
2026-02-23T21:12:28,241.644,LASER_END,NONE,0.6,False,0.7309,0.5658,
2026-02-23T21:12:29,243.202,LASER_START,LASER,0.6,False,0.7331,0.5407,
2026-02-23T21:12:31,244.586,GHOST_START,,0.6,False,0.7157,0.5949,
2026-02-23T21:12:31,244.685,GHOST_END,,0.6,False,0.6855,0.5915,
2026-02-23T21:12:31,244.753,GHOST_START,,0.6,False,0.6855,0.5915,
2026-02-23T21:12:31,244.973,GHOST_END,,0.6,False,0.722,0.5822,
2026-02-23T21:12:32,245.422,GHOST_START,,0.6,False,0.7376,0.5914,
2026-02-23T21:12:32,245.586,GHOST_END,,0.6,False,0.6023,0.6027,
2026-02-23T21:12:32,245.737,GHOST_START,,0.6,False,0.6023,0.6027,
2026-02-23T21:12:32,245.796,GHOST_END,,0.6,False,0.5667,0.5967,
2026-02-23T21:12:32,245.854,GHOST_START,,0.6,False,0.5667,0.5967,
2026-02-23T21:12:32,245.952,GHOST_END,,0.6,False,0.5871,0.5784,
2026-02-23T21:12:32,246.097,LASER_START,LASER,0.6,False,0.6035,0.5658,
2026-02-23T21:12:32,246.217,LASER_END,NONE,0.6,False,0.5979,0.5649,
2026-02-23T21:12:33,246.327,GHOST_START,,0.6,False,0.5979,0.5649,
2026-02-23T21:12:33,246.385,GHOST_END,,0.6,False,0.5982,0.5687,
2026-02-23T21:12:33,247.05,LASER_START,LASER,0.6,False,0.5893,0.5718,
2026-02-23T21:12:34,247.806,LASER_START,LASER,0.6,False,0.5742,0.5957,
2026-02-23T21:12:35,248.489,LASER_END,NONE,0.6,False,0.5695,0.5971,
2026-02-23T21:12:35,248.733,LASER_START,LASER,0.6,False,0.5738,0.5974,
2026-02-23T21:12:35,248.776,LASER_END,NONE,0.6,False,0.5781,0.6045,
2026-02-23T21:12:35,248.882,LASER_START,LASER,0.6,False,0.5777,0.5887,
2026-02-23T21:12:36,249.714,LASER_END,NONE,0.6,False,0.5842,0.6028,
2026-02-23T21:12:36,249.896,LASER_START,LASER,0.6,False,0.5846,0.5992,
2026-02-23T21:12:37,251.12,GHOST_START,,0.6,False,0.5836,0.5944,
2026-02-23T21:12:37,251.231,GHOST_END,,0.6,False,0.5842,0.5944,
2026-02-23T21:12:38,251.813,GHOST_START,,0.6,False,0.5871,0.5914,
2026-02-23T21:12:38,251.914,GHOST_END,,0.6,False,0.5866,0.593,
2026-02-23T21:12:38,252.174,LASER_START,LASER,0.6,False,0.5926,0.6011,
2026-02-23T21:12:40,254.052,SWIPE_RIGHT,SWIPE,0.6,False,0.5916,0.5891,
2026-02-23T21:12:42,255.899,LASER_START,LASER,0.6,False,0.6702,0.5719,
2026-02-23T21:12:42,255.946,LASER_END,NONE,0.6,False,0.6724,0.5635,
2026-02-23T21:12:42,256.026,GHOST_START,,0.6,False,0.6724,0.5635,
2026-02-23T21:12:42,256.139,GHOST_END,,0.6,False,0.6597,0.5697,
2026-02-23T21:12:42,256.139,LASER_START,LASER,0.6,False,0.6597,0.5697,
2026-02-23T21:12:43,256.637,LASER_START,LASER,0.6,False,0.6718,0.5667,
2026-02-23T21:12:43,256.683,LASER_END,NONE,0.6,False,0.6637,0.5681,
2026-02-23T21:12:43,256.803,GHOST_START,,0.6,False,0.6637,0.5681,
2026-02-23T21:12:43,256.865,GHOST_END,,0.6,False,0.6735,0.5739,
2026-02-23T21:12:43,257.112,SWIPE_RIGHT,SWIPE,0.6,False,0.682,0.5516,
2026-02-23T21:12:44,257.985,LASER_START,LASER,0.6,False,0.6863,0.5498,
2026-02-23T21:12:44,258.05,GHOST_START,,0.6,False,0.6863,0.5498,
2026-02-23T21:12:44,258.096,GHOST_END,,0.6,False,0.684,0.5597,
2026-02-23T21:12:44,258.096,LASER_END,NONE,0.6,False,0.684,0.5597,
2026-02-23T21:12:45,258.735,GHOST_START,,0.6,False,0.6715,0.556,
2026-02-23T21:12:45,258.982,GHOST_END,,0.6,False,0.6686,0.5204,
2026-02-23T21:12:45,259.003,SWIPE_LEFT,SWIPE,0.6,False,0.6686,0.5204,
2026-02-23T21:12:45,259.111,GHOST_START,,0.6,False,0.6824,0.4878,
2026-02-23T21:12:46,259.465,GHOST_END,,0.6,False,0.6718,0.5626,
2026-02-23T21:12:46,259.533,GHOST_START,,0.6,False,0.6718,0.5626,
2026-02-23T21:12:46,259.706,GHOST_END,,0.6,False,0.6779,0.5368,
2026-02-23T21:12:46,259.769,GHOST_START,,0.6,False,0.6779,0.5368,
2026-02-23T21:12:46,259.946,GHOST_END,,0.6,False,0.6872,0.5599,
2026-02-23T21:12:46,260.229,GHOST_START,,0.6,False,0.6883,0.5601,
2026-02-23T21:12:47,260.288,GHOST_END,,0.6,False,0.6904,0.563,
2026-02-23T21:12:47,260.712,GHOST_START,,0.6,False,0.6871,0.5474,
2026-02-23T21:12:47,261.013,GHOST_END,,0.6,False,0.6844,0.5645,
2026-02-23T21:12:48,261.824,GHOST_START,,0.6,False,0.6423,0.5302,
2026-02-23T21:12:48,262.066,GHOST_END,,0.6,False,0.6706,0.521,
2026-02-23T21:12:49,262.388,SWIPE_LEFT,SWIPE,0.6,False,0.6434,0.565,
2026-02-23T21:12:50,263.664,GHOST_START,,0.6,False,0.6651,0.5555,
2026-02-23T21:12:50,263.734,GHOST_END,,0.6,False,0.675,0.5575,
2026-02-23T21:12:50,263.842,LASER_START,LASER,0.6,False,0.6775,0.5657,
2026-02-23T21:12:52,266.019,LASER_START,LASER,0.6,False,0.685,0.5847,
2026-02-23T21:12:53,266.876,GHOST_START,,0.6,False,0.678,0.5878,
2026-02-23T21:12:53,267.09,GHOST_END,,0.6,False,0.6323,0.5838,
2026-02-23T21:12:53,267.109,SWIPE_LEFT,SWIPE,0.6,False,0.6323,0.5838,
2026-02-23T21:12:55,268.807,LASER_START,LASER,0.6,False,0.5895,0.6318,
2026-02-23T21:12:55,268.907,LASER_END,NONE,0.6,False,0.5987,0.6295,
2026-02-23T21:12:56,269.464,LASER_START,LASER,0.6,False,0.6016,0.6306,
2026-02-23T21:12:57,270.365,GHOST_START,,0.6,False,0.6346,0.6394,
2026-02-23T21:12:57,270.421,GHOST_END,,0.6,False,0.6101,0.6247,
2026-02-23T21:12:57,270.442,SWIPE_LEFT,SWIPE,0.6,False,0.6101,0.6247,
2026-02-23T21:12:57,270.748,GHOST_START,,0.6,False,0.6253,0.6306,
2026-02-23T21:12:57,270.875,GHOST_END,,0.6,False,0.6129,0.6282,
2026-02-23T21:12:57,270.892,SWIPE_LEFT,SWIPE,0.6,False,0.6129,0.6282,
2026-02-23T21:12:57,270.957,GHOST_START,,0.6,False,0.6129,0.6282,
2026-02-23T21:12:57,271.08,GHOST_END,,0.6,False,0.61,0.6113,
2026-02-23T21:12:57,271.146,GHOST_START,,0.6,False,0.61,0.6113,
2026-02-23T21:12:57,271.164,SWIPE_RIGHT,SWIPE,0.6,True,0.61,0.6113,
2026-02-23T21:12:58,271.322,GHOST_END,,0.6,False,0.6217,0.5986,
2026-02-23T21:12:58,271.445,LASER_START,LASER,0.6,False,0.6328,0.6349,
2026-02-23T21:12:58,271.479,GHOST_START,,0.6,False,0.6328,0.6349,
2026-02-23T21:12:58,271.573,GHOST_END,,0.6,False,0.6294,0.6234,
2026-02-23T21:12:58,271.814,GHOST_START,,0.6,False,0.6502,0.6438,
2026-02-23T21:12:58,272.221,GHOST_END,,0.6,False,0.6324,0.6355,
2026-02-23T21:12:58,272.221,LASER_START,LASER,0.6,False,0.6324,0.6355,
2026-02-23T21:12:59,272.352,GHOST_START,,0.6,False,0.6324,0.6355,
2026-02-23T21:12:59,272.416,GHOST_END,,0.6,False,0.6326,0.6583,
2026-02-23T21:12:59,272.416,LASER_END,NONE,0.6,False,0.6326,0.6583,
2026-02-23T21:12:59,272.515,GHOST_START,,0.6,False,0.6326,0.6583,
2026-02-23T21:12:59,272.673,GHOST_END,,0.6,False,0.6132,0.6617,
2026-02-23T21:12:59,272.791,GHOST_START,,0.6,False,0.6233,0.6751,
2026-02-23T21:12:59,272.896,GHOST_END,,0.6,False,0.6307,0.6812,
2026-02-23T21:12:59,272.945,GHOST_START,,0.6,False,0.6307,0.6812,
2026-02-23T21:13:00,273.317,GHOST_END,,0.6,False,0.6293,0.7047,
2026-02-23T21:13:00,273.945,GHOST_START,,0.6,False,0.6524,0.6503,
2026-02-23T21:13:00,274.15,GHOST_END,,0.6,False,0.674,0.6279,
2026-02-23T21:13:01,274.537,GHOST_START,,0.6,False,0.6545,0.6322,
2026-02-23T21:13:01,274.636,GHOST_END,,0.6,False,0.6672,0.6116,
2026-02-23T21:13:01,274.65,SWIPE_RIGHT,SWIPE,0.6,False,0.6672,0.6116,
2026-02-23T21:13:01,274.954,SWIPE_RIGHT,SWIPE,0.6,False,0.6863,0.6023,
2026-02-23T21:13:01,275.094,GHOST_START,,0.6,False,0.6987,0.6294,
2026-02-23T21:13:02,275.607,GHOST_END,,0.6,False,0.714,0.5989,
2026-02-23T21:13:02,275.763,GHOST_START,,0.6,False,0.6995,0.6114,
2026-02-23T21:13:02,275.874,GHOST_END,,0.6,False,0.709,0.5966,
2026-02-23T21:13:04,277.311,LASER_START,LASER,0.6,False,0.7145,0.4466,
2026-02-23T21:13:04,277.902,LASER_START,LASER,0.6,False,0.6343,0.5662,
2026-02-23T21:13:05,278.696,GHOST_START,,0.6,False,0.7294,0.4647,
2026-02-23T21:13:05,278.815,GHOST_END,,0.6,False,0.5022,0.5778,
2026-02-23T21:13:06,280.075,GHOST_START,,0.6,False,0.7799,0.4995,
2026-02-23T21:13:06,280.127,GHOST_END,,0.6,False,0.627,0.5696,
2026-02-23T21:13:06,280.127,LASER_END,NONE,0.6,False,0.627,0.5696,
2026-02-23T21:13:06,280.226,GHOST_START,,0.6,False,0.627,0.5696,
2026-02-23T21:13:07,280.433,GHOST_END,,0.6,False,0.7975,0.5086,
2026-02-23T21:13:07,280.549,LASER_START,LASER,0.6,False,0.8132,0.506,
2026-02-23T21:13:07,280.602,GHOST_START,,0.6,False,0.8132,0.506,
2026-02-23T21:13:07,280.706,GHOST_END,,0.6,False,0.7998,0.5106,
2026-02-23T21:13:07,280.706,LASER_END,NONE,0.6,False,0.7998,0.5106,
2026-02-23T21:13:07,280.799,LASER_START,LASER,0.6,False,0.6186,0.5484,
2026-02-23T21:13:07,280.849,GHOST_START,,0.6,False,0.6186,0.5484,
2026-02-23T21:13:07,280.924,GHOST_END,,0.6,False,0.5721,0.5882,
2026-02-23T21:13:07,280.924,LASER_END,NONE,0.6,False,0.5721,0.5882,
2026-02-23T21:13:07,281.042,LASER_START,LASER,0.6,False,0.5488,0.5924,
2026-02-23T21:13:07,281.188,GHOST_START,,0.6,False,0.5956,0.5557,
2026-02-23T21:13:08,281.286,GHOST_END,,0.6,False,0.5638,0.568,
2026-02-23T21:13:08,281.286,LASER_END,NONE,0.6,False,0.5638,0.568,
2026-02-23T21:13:08,281.373,GHOST_START,,0.6,False,0.5638,0.568,
2026-02-23T21:13:08,281.456,GHOST_END,,0.6,False,0.6034,0.5621,
2026-02-23T21:13:08,281.456,LASER_START,LASER,0.6,False,0.6034,0.5621,
2026-02-23T21:13:08,281.883,LASER_END,NONE,0.6,False,0.579,0.5918,
2026-02-23T21:13:08,282.116,LASER_START,LASER,0.6,False,0.5998,0.567,
2026-02-23T21:13:09,282.613,GHOST_START,,0.6,False,0.6027,0.5833,
2026-02-23T21:13:09,282.702,GHOST_END,,0.6,False,0.6077,0.5688,
2026-02-23T21:13:09,282.742,SWIPE_LEFT,SWIPE,0.6,False,0.6077,0.5688,
2026-02-23T21:13:10,283.716,LASER_START,LASER,0.6,False,0.6017,0.5572,
2026-02-23T21:13:10,284.026,LASER_START,LASER,0.6,False,0.6013,0.5824,
2026-02-23T21:13:11,284.253,LASER_START,LASER,0.6,False,0.6046,0.5885,
2026-02-23T21:13:11,284.469,LASER_END,NONE,0.6,False,0.5991,0.5964,
2026-02-23T21:13:11,284.798,GHOST_START,,0.6,False,0.5963,0.5863,
2026-02-23T21:13:11,284.843,GHOST_END,,0.6,False,0.608,0.5675,
2026-02-23T21:13:11,284.843,LASER_START,LASER,0.6,False,0.608,0.5675,
2026-02-23T21:13:11,284.903,GHOST_START,,0.6,False,0.608,0.5675,
2026-02-23T21:13:11,284.948,GHOST_END,,0.6,False,0.6025,0.572,
2026-02-23T21:13:11,284.948,LASER_END,NONE,0.6,False,0.6025,0.572,
2026-02-23T21:13:11,285.041,GHOST_START,,0.6,False,0.6025,0.572,
2026-02-23T21:13:12,285.391,GHOST_END,,0.6,False,0.6299,0.5592,
2026-02-23T21:13:12,285.449,GHOST_START,,0.6,False,0.6299,0.5592,
2026-02-23T21:13:12,285.625,GHOST_END,,0.6,False,0.6491,0.57,
2026-02-23T21:13:12,285.638,SWIPE_RIGHT,SWIPE,0.6,False,0.6491,0.57,
2026-02-23T21:13:12,285.701,GHOST_START,,0.6,False,0.6491,0.57,
2026-02-23T21:13:12,285.878,GHOST_END,,0.6,False,0.6636,0.5531,
2026-02-23T21:13:12,285.922,GHOST_START,,0.6,False,0.6636,0.5531,
2026-02-23T21:13:12,286.079,GHOST_END,,0.6,False,0.6453,0.5748,
2026-02-23T21:13:12,286.161,GHOST_START,,0.6,False,0.6453,0.5748,
2026-02-23T21:13:13,286.254,GHOST_END,,0.6,False,0.6646,0.5577,
2026-02-23T21:13:13,286.422,GHOST_START,,0.6,False,0.6646,0.5577,
2026-02-23T21:13:13,286.473,GHOST_END,,0.6,False,0.652,0.5775,
2026-02-23T21:13:13,286.534,GHOST_START,,0.6,False,0.652,0.5775,
2026-02-23T21:13:13,286.65,GHOST_END,,0.6,False,0.6303,0.5754,
2026-02-23T21:13:13,286.662,SWIPE_LEFT,SWIPE,0.6,False,0.6303,0.5754,
2026-02-23T21:13:13,286.735,GHOST_START,,0.6,False,0.6303,0.5754,
2026-02-23T21:13:13,286.817,GHOST_END,,0.6,False,0.6462,0.595,
2026-02-23T21:13:13,286.876,GHOST_START,,0.6,False,0.6462,0.595,
2026-02-23T21:13:13,286.937,GHOST_END,,0.6,False,0.6459,0.6083,
2026-02-23T21:13:13,286.938,LASER_START,LASER,0.6,False,0.6459,0.6083,
2026-02-23T21:13:13,287.13,LASER_END,NONE,0.6,False,0.6395,0.6297,
2026-02-23T21:13:14,287.411,GHOST_START,,0.6,False,0.6445,0.6586,
2026-02-23T21:13:14,287.817,GHOST_END,,0.6,False,0.9304,0.7982,
2026-02-23T21:13:14,288.179,GHOST_START,,0.6,False,0.8998,0.773,
2026-02-23T21:13:14,288.222,GHOST_END,,0.6,False,0.9556,0.779,
2026-02-23T21:13:15,288.489,GHOST_START,,0.6,False,0.9599,0.7502,
2026-02-23T21:13:15,288.536,GHOST_END,,0.6,False,0.9187,0.8215,
2026-02-23T21:13:15,288.675,GHOST_START,,0.6,False,0.9187,0.8215,
2026-02-23T21:13:15,289.125,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:13:18,291.647,SESSION_END,,0.0,False,,,Clean shutdown
